user_id	birth	country	page_visited	first_item	gender	campain	revenue
8cbe7005ad	10/1/1958	Mexico	11.0	117.0	F	False	223
ad5df9c00a	11/24/1980	United States	4.0	22.0	M	False	168
b267359e06	12/6/1959	Brazil	6.0	78.0	F	False	163
8a1d90b9b5	7/16/1991	Japan	5.0	44.0	F	False	145
d2d4af3a17	6/3/1965	China	9.0	42.0	F	True	92
fb60ac75e5	11/11/1984	Russia	5.0	22.0	M	False	111
f56a74d42c	11/29/1984	Colombia	6.0	15.5	F	False	31
203a6dda69	10/17/1980	Indonesia	9.0	15.5	M	False	46
24a40f5c2a	9/24/1973	Switzerland	6.0	57.0	M	False	210
3ff448fa3f	6/16/1995	Lebanon	5.0	57.0	M	True	121
7d3f58e904	6/24/1978	China	8.0	102.0	F	False	165
ab150e22f2	4/12/1990	Kazakhstan	7.0	102.0	M	True	175
2ec186bd3e	2/21/1984	Poland	3.0	15.5	F	False	215
6dadc8ea52	3/9/1971	China	11.0	44.0	F	False	97
6dadc8ea52	3/9/1971	Spain	6.0	42.0	F	True	142
7c054d6f5d	12/30/1899	Nigeria	6.0	15.5	M	False	33
d3d9446802	5/10/1982	China	7.0	44.0	M	True	92
d0af1ccea0	10/8/1982	Germany	4.0	15.5	F	True	130
f70013dfc7	12/30/1899	United Kingdom	5.0	15.5	F	True	117
d5e960d2fb	2/3/1946	China	3.0	102.0	F	True	159
6a9e1439ea	5/14/1977	United States	3.0	22.0	M	False	154
d0b5a2f7f8	3/5/1955	India	7.0	15.5	F	True	41
a48532e624	8/16/1993	Saudi Arabia	3.0	15.5	F	True	110
7303550d1f	12/30/1899	Qatar	5.0	15.5	M	False	194
7303550d1f	12/30/1899	Burkina Faso	7.0	44.0	F	False	127
7303550d1f	12/30/1899	United States	3.0	22.0	F	False	154
9fd3c740a4	2/18/1938	China	4.0	10.0	F	False	68
9fd3c740a4	2/18/1938	China	10.0	10.0	F	False	68
e9cfd8ab14	12/18/1964	United States	6.0	44.0	F	False	280
69aac73116	12/30/1899	El Salvador	7.0	44.0	M	False	85
784f8cb866	12/30/1899	United States	6.0	44.0	M	False	180
f8c6e3129e	12/30/1899	China	6.0	42.0	F	False	92
a4f781bdfe	5/29/1988	Taiwan	12.0	44.0	F	True	169
85f9032d5b	5/10/1970	United States	8.0	28.0	F	False	203
a7bfa1c0d7	7/31/1989	China	7.0	44.0	F	False	110
27850a33c9	1/14/1981	China	10.0	57.0	F	True	107
d8ddd86af7	4/17/1976	Japan	5.0	15.5	M	False	132
695abd0ebb	5/6/1975	United States	3.0	78.0	F	False	221
36a2b7e3f8	2/11/1982	Germany	8.0	22.0	M	False	160
08ba768839	5/5/1976	Germany	6.0	10.0	F	False	144
715c3bc5cf	5/10/1983	China	6.0	44.0	M	False	100
0256785c8e	8/10/1979	Russia	5.0	22.0	M	False	100
d1d088e0ad	7/13/1983	Colombia	8.0	117.0	F	False	223
e90d3d8681	2/9/1984	Germany	2.0	117.0	M	False	245
980aa7da8d	5/3/1971	France	6.0	22.0	F	False	158
f9470a4672	9/24/1981	Ukraine	4.0	22.0	F	True	62
2f08f1580a	3/3/1965	United Kingdom	11.0	42.0	F	True	160
797e20261f	7/5/1975	Italy	3.0	44.0	F	False	153
257a8f38f9	6/24/1987	Qatar	3.0	44.0	F	True	246
7637294c93	3/2/1969	Russia	7.0	15.5	F	True	90
232cea338e	3/2/1992	China	8.0	44.0	F	True	93
d82d838ed1	11/26/1982	Peru	6.0	44.0	F	False	111
6f7c1407e7	1/28/1967	India	13.0	22.0	F	False	24
fa615a0c18	12/31/1981	Taiwan	5.0	44.0	M	False	182
58b8ce6640	10/27/1979	United States	8.0	57.0	F	False	252
a9118eb054	2/29/1948	Venezuela	6.0	15.5	M	True	82
8a69b60ce9	1/14/1965	Israel	7.0	42.0	F	False	209
b4881ae506	2/29/1984	United States	2.0	22.0	F	False	179
6748ed834c	4/10/1979	India	7.0	15.5	F	False	41
1e4e47f41f	1/7/1976	Philippines	7.0	15.5	F	False	44
49a6759657	4/1/1957	China	8.0	22.0	F	False	90
77d86801f0	1/15/1980	United States	5.0	22.0	F	True	152
bb4965995f	6/1/1973	Ireland	8.0	15.5	F	True	129
63d63bcdc9	9/26/1983	United States	8.0	57.0	F	True	216
378b779957	12/30/1899	United States	7.0	28.0	F	True	148
1170268140	12/30/1899	China	9.0	57.0	F	True	104
a1340038da	2/21/1979	Canada	5.0	78.0	F	False	225
f342ec7842	10/23/1994	United States	9.0	42.0	F	True	166
8abe548765	7/10/1967	United States	1.0	44.0	F	True	160
f4a3319349	9/19/1955	Indonesia	6.0	44.0	F	True	77
94d325aad3	2/20/1968	Peru	3.0	57.0	F	False	123
791b3bbd07	11/1/1983	United States	3.0	44.0	F	False	225
73f1a48c5a	5/9/1990	China	3.0	102.0	F	False	173
663d5fcf67	12/30/1899	France	4.0	10.0	F	True	109
44343687d5	6/3/1987	Italy	6.0	22.0	F	False	180
10b30a7573	9/27/1969	Russia	5.0	15.5	F	False	106
10e61c3d11	2/2/1960	United States	5.0	57.0	M	True	253
d41ebe0990	11/15/1984	China	3.0	42.0	F	False	98
e777de8e87	12/25/1972	China	5.0	15.5	M	True	50
4dc8df18bc	12/30/1899	Kazakhstan	8.0	28.0	F	False	172
671e317924	10/29/1978	United States	5.0	57.0	F	False	244
ebf22f9f7a	11/10/1992	Brazil	8.0	44.0	F	False	115
607b53d25b	11/22/1987	Brazil	6.0	44.0	M	False	118
91e8d74061	12/30/1899	United States	7.0	44.0	F	False	193
c9018b6955	2/1/1992	Taiwan	5.0	42.0	F	True	159
7a9e7d8ce5	1/19/1971	United Kingdom	5.0	10.0	F	True	119
edeb6abde2	6/28/1983	Lithuania	4.0	117.0	F	False	231
4525afa4e6	6/20/1956	Japan	12.0	44.0	F	False	233
f8e59f4b2f	2/12/1964	China	11.0	57.0	M	True	107
53481aadd9	5/20/1984	Poland	5.0	42.0	M	False	143
6e7da49f62	8/4/1984	Italy	4.0	42.0	M	False	166
c4a3595bca	12/30/1899	South Africa	3.0	44.0	F	True	96
accdd38ca1	12/30/1899	Japan	7.0	102.0	M	False	234
f0880420d3	6/16/1993	Spain	11.0	44.0	F	False	164
3b686ec17d	12/30/1899	India	3.0	117.0	M	False	140
3b686ec17d	12/30/1899	United States	4.0	44.0	M	False	176
b7369987b2	2/16/1985	Netherlands	3.0	10.0	F	False	78
14980f74f4	10/14/1989	South Africa	6.0	28.0	F	False	103
3fa4b2e338	12/30/1899	China	7.0	42.0	F	False	92
126fec6b3c	6/14/1950	United Kingdom	2.0	78.0	M	False	210
575f74fe46	2/1/1966	Australia	7.0	22.0	F	True	151
5980089b14	12/30/1899	Turkey	2.0	15.5	F	False	58
e16b094065	5/10/1975	Taiwan	3.0	57.0	F	False	194
540cabf5eb	12/30/1899	Indonesia	7.0	102.0	F	True	132
b701fc3389	9/22/1945	India	4.0	44.0	F	True	69
a8e5b1e6d7	10/19/1976	Chile	9.0	57.0	M	False	142
486f729629	12/30/1899	China	7.0	44.0	M	True	89
9a3b60be0d	8/20/1977	Japan	7.0	28.0	M	False	146
aa81901802	4/24/1946	Germany	5.0	15.5	F	False	213
7892737c2b	2/28/1978	France	3.0	15.5	F	False	134
9b2322554a	10/7/1947	China	4.0	44.0	F	False	111
367cc96e10	2/23/1959	Peru	6.0	57.0	F	True	122
21b31683f8	12/2/1989	Thailand	5.0	28.0	M	False	87
becad03b57	10/28/1986	China	7.0	44.0	F	False	110
9c3605e48d	2/15/1982	Poland	6.0	22.0	F	False	127
b981d8bbaf	6/16/1981	Sweden	6.0	22.0	F	True	140
24042aef49	4/5/1970	Papua New Guinea	4.0	44.0	M	False	62
84fa0255d9	5/24/1969	Italy	1.0	44.0	M	True	131
0ebc13527e	6/24/1950	Indonesia	7.0	15.5	F	True	47
c5f6e32f5f	5/20/1985	China	9.0	22.0	M	False	78
6c77d44b40	12/23/1971	United States	5.0	22.0	M	False	171
2f58099bce	8/9/1985	Japan	3.0	57.0	F	True	181
c50183ea21	12/30/1899	Mexico	4.0	22.0	F	True	85
7db00cfffe	8/1/1980	United States	6.0	10.0	F	False	338
990f3c6d92	7/11/1993	Mexico	5.0	28.0	M	False	101
f59a440708	12/30/1899	Dominican Republic	14.0	28.0	F	True	74
d1e900ddd0	7/29/1980	United Kingdom	4.0	22.0	M	False	143
31e54abefe	10/7/1979	Germany	9.0	44.0	F	False	188
755094355a	12/30/1899	India	2.0	44.0	M	True	67
57be77a77e	9/18/1985	Iraq	7.0	57.0	F	False	91
2634195374	12/30/1899	United States	5.0	42.0	F	True	141
8f094c6375	8/19/1960	Czech Republic	4.0	28.0	F	False	145
61a94581d4	11/22/1991	Germany	5.0	10.0	F	False	173
18b5ec0517	10/1/1957	United States	5.0	28.0	F	False	280
e8663ba57d	7/12/1986	Poland	8.0	15.5	F	False	134
2a90a04de0	6/26/1987	China	3.0	44.0	F	False	104
5e00cf7475	12/15/1970	Austria	6.0	44.0	M	False	189
fc0c92375c	5/14/1979	Denmark	7.0	22.0	F	False	160
c923001924	10/17/1985	France	4.0	57.0	M	False	122
d0cf70f137	3/5/1983	India	2.0	57.0	F	True	81
33eaba2746	5/26/1977	United States	1.0	44.0	F	False	166
0686bb8665	7/18/1973	Netherlands	5.0	28.0	F	False	170
722b4fb0ad	10/30/1976	Pakistan	1.0	28.0	F	True	46
417aaf40b0	10/27/1977	United States	5.0	42.0	F	False	203
74433fc0e4	9/14/1991	Germany	5.0	57.0	F	True	70
3403ab26fe	12/30/1899	Saudi Arabia	2.0	22.0	F	False	118
e5d755fe48	5/14/1988	United States	6.0	44.0	F	False	289
d0f1036116	1/2/1980	Romania	5.0	78.0	F	False	148
468141c1ba	12/30/1899	France	6.0	22.0	M	False	131
8531c0c424	11/15/1986	Russia	7.0	22.0	F	False	129
a68bde8261	11/9/1977	Ukraine	3.0	42.0	F	False	84
204ac9c1e6	10/1/1982	India	7.0	22.0	F	False	48
e587134dfb	10/25/1985	Japan	2.0	102.0	F	False	63
2189139a66	8/15/1971	Brazil	7.0	22.0	F	False	88
b77e86ae51	11/15/1956	Indonesia	12.0	44.0	M	True	74
b77e86ae51	11/15/1956	Venezuela	7.0	15.5	F	False	113
d6adc9f7b8	12/10/1967	Germany	6.0	57.0	F	False	258
6ff272500c	1/20/1981	Venezuela	6.0	44.0	M	False	115
5f820a0ee5	7/26/1967	China	3.0	44.0	M	True	91
f48d37e8df	6/2/1960	United States	6.0	57.0	M	False	312
66a022c523	10/3/1973	New Zealand	6.0	28.0	F	True	124
a56e8a9cd2	8/16/1986	Iran	6.0	28.0	F	False	113
faa18b625b	12/30/1899	Russia	7.0	10.0	M	False	83
0491a70960	7/24/1981	United Kingdom	5.0	42.0	F	False	190
76c35c06fc	1/4/1992	Latvia	7.0	57.0	F	False	166
4d9de9497a	1/25/1981	Russia	5.0	44.0	M	False	129
9bf1fc2a26	12/30/1899	China	10.0	57.0	M	False	106
d59544e5ee	12/30/1899	Spain	7.0	44.0	F	True	138
b03bd67e62	4/15/1980	United States	2.0	44.0	M	False	177
6dadc8ea52	3/9/1971	Japan	6.0	57.0	F	False	219
ae16b5c001	2/10/1969	China	9.0	42.0	F	False	98
d6ff325c2d	9/22/1982	China	10.0	44.0	M	False	97
8fc6f241aa	6/30/1994	Algeria	4.0	44.0	M	False	85
351ec828d8	2/19/1968	United States	9.0	44.0	F	False	239
d5ff85db72	12/30/1899	Italy	5.0	28.0	F	False	133
e77adf0a04	4/15/1960	Iran	4.0	44.0	F	False	240
eb72bdeca3	12/30/1899	United States	2.0	15.5	F	False	140
536f0bef65	3/23/1977	Japan	6.0	78.0	F	False	208
703a662bd9	12/30/1899	Peru	4.0	44.0	F	True	95
d94120c583	12/24/1951	Japan	3.0	22.0	M	False	147
ba612e8865	5/1/1972	Nepal	5.0	117.0	F	False	201
7e53e4c211	3/2/1984	Turkey	11.0	22.0	F	False	105
5653687940	6/6/1985	Spain	10.0	28.0	F	False	172
6c9ab3202c	12/30/1899	United States	6.0	22.0	M	False	154
d7e33e8246	10/5/1959	China	9.0	42.0	F	True	95
a5898e84a7	10/24/1986	China	12.0	15.5	F	True	120
e61298ef2a	1/29/1966	Saudi Arabia	5.0	42.0	M	False	171
52eb87c05c	1/28/1955	Germany	4.0	117.0	F	False	338
1da32c887e	1/9/1978	Vietnam	2.0	22.0	F	True	45
80da05e56f	4/26/1966	Spain	3.0	44.0	F	False	177
0f068f8bf6	2/13/1989	Japan	7.0	57.0	F	True	198
22a4c8a672	12/30/1899	India	5.0	57.0	F	False	82
024dc8fdd3	5/30/1968	Ireland	5.0	28.0	F	False	189
797f05168a	1/8/1993	Ireland	10.0	15.5	M	False	143
5cb94b6918	10/25/1997	Poland	7.0	22.0	M	False	96
041b77595d	3/15/1987	United States	6.0	22.0	M	False	214
10863d9892	5/31/1978	India	4.0	10.0	F	False	35
c92646d6b3	6/1/1995	India	3.0	44.0	F	False	68
9303a03ba8	4/10/1975	United States	7.0	57.0	F	False	243
0d73b6d6ef	8/12/1983	United States	4.0	44.0	M	True	175
3d3035380b	12/30/1899	Japan	5.0	15.5	M	False	124
8487ac17ec	10/26/1968	China	13.0	28.0	F	False	81
f8bc6bce7d	10/24/1964	India	9.0	42.0	M	False	15
9d56bc42db	12/30/1899	China	6.0	28.0	F	False	138
21ec3b27e4	1/29/1986	United States	5.0	57.0	F	False	334
aaebc7a8d9	7/1/1994	United States	5.0	78.0	F	False	191
38dd974ae3	5/15/1991	United States	11.0	78.0	F	False	261
d55d76b67e	8/3/1953	Canada	4.0	22.0	F	True	164
ff73e0f101	10/13/1982	India	5.0	57.0	F	True	95
1cae4db728	5/11/1987	Germany	3.0	102.0	F	False	340
672ec79ef4	10/28/1985	Turkey	7.0	15.5	F	True	87
7f53e4acb9	1/22/1991	United States	10.0	57.0	F	True	211
9a8ba01761	8/2/1982	Ukraine	3.0	44.0	F	False	90
164e479745	10/17/1967	Norway	3.0	10.0	F	True	144
453d4dfc9c	11/26/1969	Algeria	5.0	10.0	M	True	89
0e71f3b906	8/2/1980	China	8.0	28.0	F	False	82
4bcb742912	10/17/1953	China	5.0	22.0	M	False	83
8fbb8f10fe	8/21/1989	United States	12.0	15.5	M	True	145
238e326a7b	2/15/1960	Egypt	7.0	44.0	M	False	90
ad72c41980	8/13/1966	Germany	9.0	15.5	M	True	128
251ad74e43	2/27/1986	Sweden	3.0	28.0	F	False	191
2efa0a9c0b	10/13/1973	Germany	14.0	117.0	F	False	245
5a6854c136	9/19/1944	Netherlands	5.0	44.0	F	False	260
1c7e4dcd49	9/14/1977	China	12.0	15.5	F	False	65
cc0c918fac	11/6/1976	United States	6.0	44.0	F	True	173
f180de4ead	6/17/1963	United Kingdom	4.0	15.5	F	False	183
86133f98c1	2/3/2000	Japan	12.0	78.0	F	False	170
845b601310	12/14/1971	China	4.0	28.0	F	False	81
cd66059cc7	7/29/1947	Thailand	5.0	22.0	M	True	16
1cbff9ad85	10/6/1940	United Kingdom	9.0	57.0	F	False	265
82fe479d2e	4/21/1968	Vietnam	1.0	78.0	F	False	101
50c1704ad3	12/30/1899	United States	7.0	28.0	F	False	171
5fcf6cb162	11/30/1958	United States	3.0	57.0	M	True	207
51759b303b	12/10/1984	Canada	9.0	22.0	M	False	176
73f17e3984	12/30/1899	Japan	6.0	44.0	M	False	156
f79703991f	5/10/1994	United States	5.0	44.0	M	True	164
310516bc9e	12/30/1899	Oman	4.0	42.0	F	False	144
7304fed476	2/2/1964	Morocco	8.0	10.0	F	False	47
e68a0e1bed	11/28/1988	Spain	6.0	44.0	F	False	214
d9414bc03f	3/7/1984	China	6.0	44.0	M	False	101
f043f64a8c	10/11/1979	China	6.0	22.0	F	True	69
33087d6f27	12/6/1983	Japan	4.0	57.0	F	True	182
0a7a6e8892	9/30/1954	Germany	2.0	15.5	F	False	171
acbd2c0b9c	5/11/1988	China	2.0	15.5	F	True	63
f3d2f8f071	5/23/1983	United States	4.0	15.5	F	True	152
92fe061a97	6/11/1984	China	7.0	44.0	F	False	107
f463ad7bd8	1/3/1982	China	4.0	117.0	M	True	164
423c5442ca	4/14/1960	Japan	9.0	15.5	M	False	173
09c75e22d1	2/20/1983	Belgium	3.0	57.0	F	True	178
57ae239470	5/17/1992	Mexico	7.0	22.0	F	True	91
05470ebc5c	12/22/1987	China	7.0	10.0	F	False	74
6791c84742	5/22/1960	France	8.0	117.0	F	False	325
3558c8d108	12/29/1975	United States	6.0	57.0	F	False	242
ce26c214a7	10/2/1984	Japan	7.0	42.0	F	False	213
d3d4cd12bf	6/3/1993	Burma	12.0	42.0	M	False	92
c371656637	5/13/1959	India	4.0	44.0	F	False	73
850825ca85	6/26/1981	Iran	7.0	44.0	M	False	114
0b9b006a3b	6/27/1989	Turkey	6.0	22.0	F	False	213
e79154ab10	2/27/1962	Iran	8.0	22.0	F	False	108
14ac1175e4	6/25/1978	Germany	6.0	28.0	F	False	204
ff1ae0230d	5/16/1950	Kuwait	3.0	15.5	M	False	77
9614449216	12/19/1978	Spain	5.0	42.0	F	True	139
ca97b3dfc3	1/31/1990	India	7.0	44.0	M	True	68
42e5141899	12/21/1992	Tunisia	9.0	22.0	F	True	72
4e17c29e78	11/18/1991	United Arab Emirates	5.0	28.0	F	False	164
b992c981cf	12/9/1983	United States	2.0	57.0	F	False	233
f4ca91f1d0	9/28/1985	Russia	9.0	57.0	F	False	178
501571162c	6/16/1970	Denmark	5.0	44.0	M	True	152
1581008638	1/18/1980	France	7.0	42.0	M	False	89
9cf562336e	8/16/1984	United States	11.0	44.0	M	False	218
2382ff1ffe	8/24/1980	Poland	7.0	22.0	M	True	184
b8b4a191f4	2/28/1990	India	7.0	57.0	F	True	82
f60db41e84	10/30/1980	China	7.0	15.5	M	False	67
be833677df	3/16/1978	Italy	3.0	102.0	F	False	238
852a20b7a1	3/7/1986	India	8.0	10.0	M	False	36
501e8040ab	7/8/1956	Russia	4.0	57.0	F	False	194
b49ca67f69	8/3/1992	China	4.0	42.0	M	False	94
d95fde4d17	3/20/1950	India	8.0	42.0	F	False	72
e4e726f87c	7/24/1992	Australia	6.0	78.0	F	False	55
6b2731f28a	1/15/1950	South Africa	3.0	117.0	F	False	196
90a72a9f32	3/5/1981	Canada	6.0	42.0	M	False	187
8f1947aed5	7/10/1977	Nigeria	7.0	102.0	F	True	120
a22e521f37	8/17/1955	China	5.0	28.0	F	False	97
e1f828f972	4/20/1979	United States	7.0	22.0	F	False	188
67810e3ff3	6/9/1950	India	9.0	22.0	M	False	49
674f74d78d	5/7/1969	United States	7.0	44.0	F	False	238
27f9d2d175	4/1/1975	United States	4.0	102.0	M	True	234
8f0a24a82a	4/16/1955	Russia	6.0	102.0	F	False	289
8abb4663bf	2/4/1980	United States	5.0	22.0	F	False	191
5aa6598fb6	8/8/1995	China	11.0	22.0	F	True	67
78c25eabb0	12/26/1953	Pakistan	3.0	22.0	F	False	44
a6a02571fb	6/2/1970	Japan	7.0	57.0	M	False	203
2149b93b6d	7/19/1959	Spain	6.0	117.0	F	False	309
7e10b6a87a	12/30/1899	United States	4.0	15.5	F	True	134
a31e9df0a2	5/31/1964	China	8.0	44.0	F	False	109
2095f7d13e	6/6/1983	Tanzania	6.0	44.0	M	True	72
d6932d2f52	9/25/1992	United States	8.0	102.0	F	False	372
021db3a599	7/26/1967	France	7.0	78.0	F	True	194
ee8c835937	9/21/1969	Canada	9.0	44.0	F	True	168
873862ebb1	12/30/1899	India	6.0	44.0	F	False	36
828f102062	8/31/1984	Turkey	9.0	15.5	M	True	82
757981839b	5/11/1961	United Kingdom	3.0	44.0	M	False	192
2f0b043894	8/30/1984	Singapore	6.0	102.0	M	False	393
6dd44f997d	3/12/1965	Nigeria	7.0	57.0	F	True	75
b314918685	12/26/1953	Indonesia	9.0	44.0	F	False	84
d7c4899e9f	7/12/1991	Panama	4.0	22.0	F	False	64
7e45e7556d	5/9/1983	China	5.0	42.0	F	False	101
1244e56264	10/23/1958	China	5.0	44.0	F	False	142
2ee527c044	12/30/1899	United Kingdom	4.0	22.0	F	False	137
f1eba978f8	4/2/1952	Australia	4.0	28.0	M	False	205
5944d69eaa	2/15/1971	United States	6.0	44.0	F	False	136
9bc27a60a7	10/22/1942	Indonesia	9.0	22.0	F	False	58
9bc27a60a7	10/22/1942	United States	3.0	10.0	F	False	201
9bc27a60a7	10/22/1942	Spain	10.0	10.0	F	True	119
9e6dff2b23	8/26/1933	South Africa	3.0	28.0	M	False	87
2caa67dc6e	6/21/1970	China	5.0	57.0	M	True	105
0ca3584093	6/14/1986	Italy	5.0	22.0	F	False	175
d3a77f31d5	9/18/1964	United States	14.0	15.5	M	True	141
9ecf26e037	6/16/1982	Brazil	5.0	22.0	F	False	91
975247ba49	2/4/1981	Russia	5.0	28.0	M	True	99
301e470e42	7/26/1977	Saudi Arabia	5.0	44.0	M	True	138
78bc24021f	12/21/1977	Spain	4.0	44.0	F	False	160
23858ed10f	7/31/1960	Iran	6.0	22.0	M	False	88
e4dc534551	12/8/1980	United Arab Emirates	6.0	44.0	M	True	139
5f40e08f88	2/17/1990	Netherlands	5.0	44.0	F	False	238
b7bf54b22f	8/27/1982	Kenya	5.0	44.0	M	True	77
811ca9f9aa	4/1/1993	United States	7.0	15.5	F	True	146
1603f582ad	3/5/1979	France	7.0	117.0	F	True	227
907c0ff6ca	10/14/1950	Spain	7.0	42.0	F	False	265
80b7f6ed45	11/18/1964	Germany	6.0	22.0	F	False	204
8cc1eb485f	5/23/1992	China	12.0	44.0	M	True	90
c69af52270	7/17/1984	South Africa	6.0	15.5	F	False	88
8fe0eb21d1	6/27/1973	Japan	3.0	57.0	F	True	165
a95a72639c	3/6/1960	United States	10.0	57.0	F	False	348
15c96691d4	11/18/1964	China	1.0	44.0	M	True	89
cc8766a721	12/4/1986	Croatia	3.0	10.0	F	False	104
0ba892d0db	1/8/1982	India	5.0	15.5	F	True	39
0a9c085b16	7/24/1982	China	10.0	57.0	M	True	105
1f7b160e49	4/2/1982	Japan	5.0	57.0	F	False	235
8f7d8cace1	2/26/1973	China	7.0	44.0	F	False	98
8f7d8cace1	2/26/1973	Thailand	2.0	42.0	F	False	76
d0ee34a7fd	6/1/1986	Germany	5.0	42.0	F	False	231
ad0f647987	7/23/1986	United States	4.0	57.0	M	True	205
73751fa59c	7/3/1941	Russia	6.0	15.5	F	True	96
8ba021abdf	2/13/1987	Honduras	4.0	44.0	F	True	74
b56a5488c0	10/9/1976	Indonesia	4.0	42.0	F	True	71
2342078e18	6/21/1961	United States	8.0	22.0	F	True	178
2342078e18	6/21/1961	Romania	4.0	44.0	M	False	121
9536b81985	9/14/1984	Sweden	6.0	15.5	F	False	193
cf07dc1ca2	12/30/1899	Vietnam	4.0	15.5	M	True	38
93ac938561	6/8/1988	Belgium	9.0	10.0	F	False	188
ada842dc06	1/17/1983	United States	5.0	22.0	F	False	216
a535af428b	5/24/1980	United States	5.0	28.0	F	True	159
9027d63059	7/5/1983	Russia	5.0	42.0	F	True	119
10be5f0188	12/26/1980	France	5.0	44.0	F	False	186
9a97117b53	3/21/1954	Japan	7.0	102.0	F	False	442
a7d6b660cb	3/9/1990	India	6.0	22.0	M	False	48
d16f1419c8	5/21/1979	Russia	5.0	42.0	F	False	128
1aef95b9b7	7/10/1959	China	6.0	57.0	F	True	115
c6b009bc7c	6/27/1954	Japan	7.0	117.0	F	False	127
a7521e64f6	11/1/1992	Saudi Arabia	11.0	15.5	F	True	115
78737328f6	10/20/1987	Canada	7.0	10.0	F	False	210
7edea10928	12/30/1899	United States	2.0	57.0	F	False	191
bbad506dc0	9/12/1977	France	5.0	15.5	F	False	142
4dd38123c5	12/13/1986	Tunisia	5.0	57.0	M	True	111
adef1c02bf	12/30/1899	Bangladesh	4.0	15.5	F	False	40
04fc00fbf5	6/16/1963	Turkey	3.0	102.0	F	False	216
dcf8217616	3/8/1954	United States	5.0	15.5	F	True	81
99bba7b58a	5/31/1980	Taiwan	9.0	42.0	F	False	217
237798408f	12/30/1899	Norway	6.0	15.5	F	True	138
c244e79809	5/29/1971	Colombia	5.0	102.0	F	False	178
9ee54af004	12/30/1899	Brazil	7.0	42.0	F	True	96
fd9d06af62	12/8/1980	Taiwan	5.0	44.0	M	False	177
dbe836a16e	10/19/1990	Germany	5.0	44.0	F	False	138
ebc3e63b26	4/27/1979	United States	4.0	44.0	M	False	192
ca1a177493	2/26/1972	Japan	6.0	22.0	F	False	181
13837b20f1	12/30/1899	United States	8.0	44.0	F	True	166
69d29f79fe	7/15/1979	Bolivia	6.0	57.0	F	True	88
aec5e384fc	12/30/1899	Switzerland	7.0	42.0	F	False	177
027beb31a7	4/1/1982	India	7.0	10.0	F	False	36
9d1ffbb879	4/24/1994	United Kingdom	7.0	44.0	F	True	55
bc32c2e3d5	5/7/1984	United Kingdom	8.0	22.0	M	True	134
bc32c2e3d5	5/7/1984	Mexico	4.0	42.0	F	False	131
e5261978b3	8/13/1970	India	5.0	10.0	F	True	34
accaf5895c	12/30/1991	United States	5.0	42.0	F	False	244
466c3cc948	12/21/1982	China	4.0	22.0	F	True	105
c259f85948	8/15/1988	United Kingdom	9.0	22.0	M	False	172
f3ee55c056	8/29/1976	United States	9.0	22.0	F	True	147
f3fe228e05	1/1/1950	India	6.0	22.0	M	False	58
68a6c602e1	9/29/1964	United States	9.0	42.0	F	False	261
67672967f3	9/28/1967	United States	7.0	117.0	M	False	300
8f22a10cf4	4/26/1988	United States	3.0	102.0	F	False	392
f83052ff8d	6/12/1970	United States	11.0	22.0	M	False	168
a04411a650	12/23/1977	Italy	11.0	15.5	F	True	109
57c6d171f9	1/1/1950	China	4.0	15.5	F	False	81
bf2ecad6bf	2/24/1971	Germany	8.0	42.0	F	False	189
1ae22a3cff	12/30/1899	United States	13.0	22.0	M	True	135
edcfbb6348	9/5/1981	Turkey	8.0	22.0	M	False	144
701ff178dd	8/5/1982	Brazil	4.0	102.0	F	False	188
4f4a1ea6ba	8/25/1953	United States	10.0	44.0	F	False	309
047278cd35	12/3/1964	Algeria	5.0	57.0	F	False	115
e75a125409	5/31/1954	China	4.0	44.0	M	False	106
c37ad52aaf	12/30/1899	United Arab Emirates	4.0	15.5	F	False	117
d754f09814	7/24/1972	United States	6.0	57.0	F	True	198
491da82143	10/7/1960	Colombia	9.0	44.0	M	True	100
01277ca8bf	10/13/1956	United States	6.0	44.0	F	False	329
3ec2d0edfe	10/22/1992	Serbia	5.0	42.0	M	False	102
efe6c63ef2	2/20/1965	China	5.0	15.5	M	True	63
8f70b5836c	11/24/1946	Belarus	3.0	15.5	M	False	97
b6e0b18324	9/12/1985	Indonesia	6.0	15.5	F	False	51
00230b1e80	11/11/1948	United States	4.0	22.0	M	False	217
73242ff3f2	1/13/1955	Sri Lanka	5.0	22.0	M	False	65
be88209c5a	7/10/1949	Iran	5.0	10.0	F	False	102
ece20eb48a	12/30/1899	Ecuador	5.0	57.0	F	False	114
429ef96b0a	12/30/1899	United States	6.0	15.5	M	True	131
7ee057c13f	7/14/1977	United States	5.0	10.0	F	False	167
6dadc8ea52	3/9/1971	China	9.0	10.0	F	False	63
2982fac667	11/5/1990	Japan	2.0	22.0	M	True	123
b5481b8314	12/30/1899	China	7.0	42.0	M	False	90
818882dcd0	8/9/1989	China	4.0	44.0	M	False	101
dbae3c14ab	9/6/1972	Belgium	6.0	22.0	M	True	127
b8c1a14d5d	12/30/1899	Turkmenistan	8.0	42.0	F	False	90
6bb13b9026	6/21/1975	China	11.0	10.0	F	False	60
ebb67b9232	4/30/1980	Venezuela	3.0	44.0	F	False	114
b58bb9f419	12/10/1973	United States	2.0	42.0	F	True	160
4f7a05c9c5	8/28/1976	Australia	12.0	44.0	F	False	179
2a849361bb	7/9/1983	Vietnam	4.0	28.0	F	False	54
